id;ordem;tipo;cor;dica_definicao;exemplo;resposta
8;2;Lei de DeMorgan;logica;"A Primeira Lei de DeMorgan afirma que a negação de uma disjunção (OU) é equivalente à conjunção (E) das negações das proposições individuais. Traduzindo: nega-se as duas letras e troca-se o OU pelo E.";"Ao aplicar a negação em (p ∨ q), o 'p' vira '¬p', o '∨' vira '∧', e o 'q' vira '¬q'. Resultado: ¬p ∧ ¬q.";"¬p ∧ ¬q"
8;3;Lei de DeMorgan;logica;"Substituímos os valores dados: p=V e q=F. Resolvemos a operação '∧' interna e depois invertemos o resultado final com a negação.";"Como q=F, a expressão interna (V ∧ F) resulta em F. Negando o F externo, obtemos V.";"V"
8;4;Lei de DeMorgan;logica;"Aplicamos a Lei de DeMorgan considerando dois blocos: o bloco (p ∨ q) e o bloco r conectados por um '∧'. A negação transforma o '∧' central em '∨' e nega individualmente as duas partes.";"¬[(p ∨ q) ∧ r] expande-se para ¬(p ∨ q) ∨ ¬r. Aplicando DeMorgan novamente na primeira parte, temos: (¬p ∧ ¬q) ∨ ¬r.";"(¬p ∧ ¬q) ∨ ¬r"
9;1;Lei de DeMorgan;logica;"Resolvemos primeiro o que está dentro do parêntese com o operador '∨' (OU). F ∨ F resulta em F. Em seguida, a negação exterior inverte o valor.";"Dentro dos parênteses: F ∨ F = F. Aplicando a negação: ¬(F) = V.";"V"
9;2;Lei de DeMorgan;logica;"A Segunda Lei de DeMorgan dita que a negação de uma conjunção (E) equivale à disjunção (OU) das negações individuais. Ou seja, nega-se ambos os termos e troca-se o E pelo OU.";"Distribuindo a negação em (p ∧ q): o 'p' vira '¬p', o '∧' vira '∨' e o 'q' vira '¬q'. Resultado: ¬p ∨ ¬q.";"¬p ∨ ¬q"
9;3;Lei de DeMorgan;logica;"Primeiro substitui-se os valores p=F e q=V dentro do parêntese com o operador '∨' (OU). Se pelo menos uma das variáveis for verdadeira, o OU será verdadeiro. Depois aplica-se a negação.";"Internamente: F ∨ V = V. Aplicando a negação externa: ¬(V) = F.";"F"
9;4;Lei de DeMorgan;logica;"Primeiro descobrimos o valor individual de cada negação. Se p=F, então ¬p=V. Se q=F, então ¬q=V. Depois efetuamos a conjunção '∧' (E) entre os resultados obtidos.";"Substituindo: (¬F ∧ ¬F) vira (V ∧ V). Como ambos os lados são verdadeiros, o resultado é V.";"V"

10;1;Inducao;inducao;"Para que a indução matemática funcione, a propriedade precisa ser obrigatoriamente verdadeira no ponto de partida (caso base). Se ela falhar logo no primeiro elemento, a estrutura inteira desaba.";"Imagine uma fileira de dominós: se o primeiro dominó (caso base) não cair, nenhum dos outros dominós seguintes cairá.";"Não, a prova falha imediatamente"
10;2;Inducao;inducao;"Na indução forte, assumimos que a propriedade é verdadeira para todos os valores anteriores, desde o caso base até um valor k, e não apenas para o valor imediatamente anterior (k).";"Em vez de assumir apenas que P(k) é real, assumimos que P(base), P(base+1), ..., até P(k) são todos verdadeiros.";"Assumimos que a propriedade vale para todos os valores de base até k"
10;3;Inducao;inducao;"A soma dos n primeiros inteiros positivos segue a famosa fórmula descoberta por Gauss, que consiste em multiplicar o total de números (n) pelo seu sucessor (n+1) e dividir por 2.";"Para somar de 1 a 4: S = 4 * (4 + 1) / 2 → S = 4 * 5 / 2 = 10. Testando manualmente: 1 + 2 + 3 + 4 = 10.";"n * (n + 1) / 2"
10;4;Inducao;inducao;"Usamos mais hipóteses na indução forte porque existem problemas estruturais (como divisões de polígonos ou propriedades de números primos) em que o caso (k+1) depende de múltiplos estados passados, e não só de k.";"Para quebrar um chocolate de tamanho k+1, o resultado depende de pedaços menores aleatórios, não necessariamente do tamanho k.";"Porque o próximo caso depende de vários casos anteriores, não só do último"
11;1;Inducao;inducao;"O caso base representa o limite inferior ou o ponto de partida exato de onde a sua afirmação começa a fazer sentido matemático dentro do problema enunciado.";"Se a regra foi feita para valer para todo n ≥ 2, seu primeiro teste lógico deve ser obrigatoriamente feito com n = 2.";"O caso base deve ser n = 2"
11;2;Inducao;inducao;"Significa provar o mecanismo de transmissão. Mostramos que, sob a condição/hipótese de um número genérico k ser verdadeiro, o seu vizinho seguinte (k+1) também será forçado a ser verdadeiro.";"Se o k-ésimo dominó cair (hipótese), provamos matematicamente que o dominó k+1 também será empurrado.";"Provar que a verdade de um caso garante a verdade do caso seguinte"
11;3;Inducao;inducao;"O domínio define em qual conjunto numérico as regras e operações fazem sentido. A indução padrão exige conjuntos ordenados e discretos que possuam um começo claro e passos bem definidos.";"Não podemos usar indução tradicional no conjunto dos números reais, pois não existe um ""próximo número"" imediato após o 1.";"Definir o conjunto onde a propriedade é válida e onde os passos acontecem"
11;4;Inducao;inducao;"Porque os números naturais possuem uma estrutura perfeitamente ordenada, discreta e que contém o Princípio do Bom Ordenamento, onde cada elemento (exceto o primeiro) possui um sucessor imediato.";"O número 1 é seguido pelo 2, que é seguido pelo 3, facilitando a criação de um passo lógico fixo de tamanho +1.";"Porque eles têm um início claro e um sucessor bem definido para cada número"
12;1;Inducao;inducao;"Sim, perfeitamente. Se o seu objetivo for provar a validade apenas para números a partir de 2, o valor de P(1) torna-se irrelevante para a sua validação.";"É como um jogo classificado para maiores de 12 anos: não importa se crianças de 11 anos não podem jogar, a regra funciona para os mais velhos.";"Sim, a prova será válida para todo n maior ou igual a 2"
12;2;Inducao;inducao;"A ideia central é automatizar uma prova infinita usando apenas duas etapas básicas: validar o início da afirmação e provar que a verdade é transmitida perpetuamente para a frente.";"Se você liga a tomada (caso base) e os fios transmitem energia ao próximo trecho (passo), a rede toda funciona.";"Provar uma verdade infinita validando o início e a sua transmissão"
12;3;Inducao;inducao;"Ela garante infinitos casos devido à sua natureza cíclica. Se o primeiro é verdadeiro e ativa o segundo, o segundo ativará o terceiro, o terceiro o quarto, estendendo-se até o infinito.";"P(1) ativa P(2). Como P(2) virou verdade, ele ativa P(3). Esse ciclo se repete eternamente sem interrupções.";"Porque cria uma reação em cadeia onde um caso sempre valida o próximo"
12;4;Inducao;inducao;"Um dos maiores erros na indução é tentar demonstrar o passo indutivo sem de fato utilizar ou aplicar a hipótese indutiva que você assumiu como verdadeira nas equações.";"Tentar provar P(k+1) usando apenas manipulação algébrica isolada, esquecendo-se de substituir a parte que equivale a P(k).";"Tentar provar o passo indutivo sem usar a hipótese indutiva"
13;1;Inducao;inducao;"Sim. A indução é amplamente utilizada para provar desigualdades matemáticas (como mostrar que n! > 2^n para valores grandes), exigindo apenas atenção redobrada na álgebra de maior/menor.";"Provar que 2^n > n para todo número natural a partir de um ponto de partida definido.";"Sim, ela é muito usada para provar desigualdades"
13;2;Inducao;inducao;"O papel da hipótese indutiva é servir de alicerce temporário. Você assume provisoriamente que a propriedade funciona para um número k para ter uma base matemática na hora de construir o caso k+1.";"É como assumir que você está no degrau k de uma escada para conseguir esticar o pé e alcançar o degrau k+1.";"Servir de base, assumindo que a propriedade funciona para um caso genérico k"
13;3;Inducao;inducao;"A estrutura divide-se rigidamente em três etapas cruciais: 1) Base da Indução (teste inicial), 2) Hipótese Indutiva (suposição para k) e 3) Passo Indutivo (provar para k+1).";"Primeiro testo n=1. Depois assumo que vale para k. Por fim, faço cálculos para provar que funciona para k+1.";"Caso base, hipótese indutiva e passo indutivo"
13;4;Inducao;inducao;"Não garante. Se você provar apenas saltos de dois em dois começando no 1, você provará a propriedade apenas para os números ímpares (1, 3, 5...), deixando os números pares completamente de fora.";"P(1) → P(3) → P(5). Os números 2, 4 e 6 nunca receberiam a validação, quebrando a generalização para todos os naturais.";"Não, pois saltaria elementos (por exemplo, validaria os ímpares mas esqueceria os pares)"
14;1;Inducao;inducao;"O caso base é a verificação inicial do problema. É a prova prática de que a sua fórmula ou afirmação matemática realmente funciona para o primeiríssimo elemento válido.";"Se a regra vale para números positivos, testamos se a fórmula dá certo substituindo n por 1.";"A verificação inicial de que a propriedade funciona para o primeiro elemento"
14;2;Inducao;inducao;"O primeiro passo de qualquer indução consiste sempre em estabelecer e calcular com sucesso o caso base no ponto inicial determinado pelo enunciado do problema.";"Antes de tentar fazer grandes contas com variáveis, substitua o termo por n=1 (ou o menor valor do conjunto) e resolva.";"Testar e validar o caso base"
14;3;Inducao;inducao;"O passo indutivo é a etapa dedutiva onde você demonstra matematicamente que, se a propriedade funcionar para o elemento k, ela obrigatoriamente passará a valer para o elemento k+1.";"Usar a suposição de que P(k) é real e, através de manipulações na equação, chegar ao resultado exato de P(k+1).";"A demonstração de que a verdade se estende de um caso k para o caso k+1"
14;4;Inducao;inducao;"Se você não usar a hipótese, sua prova não é uma indução matemática legítima; vira apenas uma dedução direta isolada, o que geralmente significa que sua lógica para o caso geral está incorreta.";"Se você prova P(k+1) sem usar P(k), você fez uma prova direta que não dependia do efeito dominó.";"A prova deixa de ser por indução e pode perder a validade lógica do efeito dominó"
15;1;Inducao;inducao;"A indução funciona para conjuntos numéricos discretos que sejam bem ordenados, ou seja, que possuam elementos contáveis sequencialmente e um elemento mínimo inicial.";"Conjunto dos Números Naturais ou subconjuntos específicos de números inteiros (como 'todos os inteiros positivos maiores que 5').";"Conjuntos discretos e bem ordenados, como os números naturais"
15;2;Inducao;inducao;"A indução serve para demonstrar de forma definitiva a validade de teoremas, fórmulas e propriedades que se aplicam a uma infinidade de elementos discretos de uma só vez.";"Provar de uma vez por todas que uma fórmula matemática de soma vai funcionar para n = 10 ou para n = 1.000.000.";"Provar a validade de afirmações ou fórmulas matemáticas para infinitos casos discretos"
15;3;Inducao;inducao;"O objetivo principal é criar o elo de conexão infinita, provando que a propriedade matemática possui a capacidade intrínseca de se propagar para o próximo elemento.";"Garantir matematicamente que a regra tem um comportamento padrão estável que nunca se rompe à medida que avançamos.";"Mostrar que a propriedade se propaga e se mantém verdadeira ao avançar na sequência"
15;4;Inducao;inducao;"Na indução simples, você assume que apenas o caso imediatamente anterior (k) é verdadeiro. Na forte, você assume que absolutamente todos os casos anteriores desde o início são verdadeiros.";"Simples: P(k) ajuda a provar P(k+1). Forte: P(1), P(2) e P(k) juntos ajudam a provar P(k+1).";"A simples usa apenas o caso k como hipótese; a forte usa todos os casos de base até k"
16;1;Inducao;inducao;"É o ponto de partida numérico da sua indução. Serve como teste empírico inicial para garantir que a propriedade tem fundamentos verdadeiros no menor valor estipulado.";"Para provar que n! > n, começamos testando no menor valor aceitável dentro do contexto da propriedade.";"A primeira verificação da afirmação no menor valor permitido pelo problema"
16;2;Inducao;inducao;"Assumimos temporariamente como verdade absoluta que a propriedade ou fórmula funciona perfeitamente para um elemento genérico qualquer chamado de k.";"Escrevemos a fórmula original substituindo a letra 'n' pela letra 'k' e tratamos aquilo como um fato consumado para os próximos cálculos.";"Assumimos que a propriedade é verdadeira para um valor genérico k"
16;3;Inducao;inducao;"O objetivo é comprovar algébricamente que a fórmula mantém sua exata estrutura e validade quando expandida para englobar o próximo passo sequencial da lista.";"Se a fórmula para k era k/2, o objetivo é demonstrar que para o próximo termo ela resultará estruturalmente em (k+1)/2.";"Demonstrar que a fórmula permanece correta ao incluir o próximo elemento da sequência"
16;4;Inducao;inducao;"Provar apenas o caso base mostra apenas que a regra funciona para um número isolado, mas não garante que ela continuará funcionando para os números seguintes, pois falta o elo de ligação.";"Dizer que P(1) é verdade não impede que P(2) seja falso. Sem o passo indutivo, a corrente não se estende.";"Porque o caso base prova apenas o primeiro passo isolado, sem garantir que a regra se propague"
17;1;Inducao;inducao;"Ela é fundamentalmente aplicada sobre o Conjunto dos Números Naturais (N), dado o seu comportamento posicional perfeito e contável de elementos.";"Conjunto contendo os números {0, 1, 2, 3, 4, ...} ou {1, 2, 3, 4, ...} dependendo da convenção adotada.";"O conjunto dos números naturais"
17;2;Inducao;inducao;"A ideia principal é demonstrar a capacidade de transmissão da verdade. É provar o conectivo condicional SE funcionar para um, ENTÃO funcionará para o próximo.";"Se descobrirmos que um padrão vale em um degrau, garantimos que ele se repete no degrau subsequente.";"Demonstrar que a veracidade da propriedade é transmitida de um termo para o seu sucessor"
17;3;Inducao;inducao;"Na indução forte, o historiador lógico pode resgatar a veracidade combinada de qualquer número ou de todos os números inteiros situados entre o caso base e o passo k atual.";"Podemos usar o fato de que a propriedade funcionou tanto para k-1 quanto para k-3 se isso nos ajudar na dedução matemática.";"A união das verdades de todos os casos anteriores, do caso base até o caso k"
17;4;Inducao;inducao;"Não. Se a suposição da hipótese indutiva for falsa em termos práticos (ou impossível), toda a dedução lógica subsequente perde o seu valor de prova matemática real.";"Construir um argumento em cima de uma mentira matemática invalida o resultado final da demonstração.";"Não, uma hipótese falsa destrói o fundamento lógico e invalida a prova"
18;1;Inducao;inducao;"Sim, com certeza. Se a propriedade que você deseja validar fizer sentido matemático para o número zero, n = 0 pode e deve ser configurado como o seu legítimo caso base.";"Provar uma propriedade sobre potências de base 2: podemos iniciar testando com 2^0 = 1, fazendo do 0 o ponto de partida.";"Sim, desde que a propriedade faça sentido e seja verdadeira para o valor zero"
18;2;Inducao;inducao;"Significa estabelecer uma relação de causa e efeito. É garantir que a veracidade do caso atual (k) serve de combustível e prova suficiente para validar o caso sucessor (k+1).";"É uma garantia condicional: Se o caso k estiver correto, o caso k+1 ganha o selo de correto automaticamente.";"Garantir que a validade do caso k implica necessariamente na validade do caso k+1"
18;3;Inducao;inducao;"Porque ela une o ponto de partida real ao mecanismo gerador infinito. O caso base inicia o processo e o passo indutivo replica o sucesso para cada número subsequente sem parar.";"A base liga o motor e o passo indutivo funciona como as engrenagens que movem as rodas infinitamente para a frente.";"Porque ela une uma validação inicial a uma regra de replicação perpétua"
18;4;Inducao;inducao;"A indução simples apoia-se em um único pilar (o caso anterior k). A indução forte apoia-se em múltiplos pilares (uma sequência contínua de todos os casos passados).";"Simples: k empurra k+1. Forte: O bloco inteiro de 1 até k se une para conseguir empurrar o k+1.";"A simples requer apenas a verdade de P(k); a forte exige a verdade de todos os casos anteriores a k"

19;1;Direta;direta;"A demonstração direta é um método que parte de uma hipótese considerada verdadeira e, por meio de passos lógicos, definições e deduções matemáticas, chega diretamente à conclusão desejada.";"Se queremos provar que n+n é par se n é inteiro: n+n = 2n. Pela definição de número par (múltiplo de 2), 2n é par.";"Um método que usa passos lógicos e definições para ir da hipótese até a conclusão"
19;2;Direta;direta;"Um número par pode ser escrito como 2k. Ao elevar esse número ao quadrado, obtemos uma expressão que também pode ser fatorada colocando o número 2 em evidência, o que mantém a propriedade.";"(2k)² = 4k² = 2(2k²). Como o resultado é um múltiplo de 2, ele é obrigatoriamente par.";"Par"
19;3;Direta;direta;"Um número ímpar é escrito como (2k + 1). Se multiplicarmos esse número por ele mesmo três vezes, o resultado final manterá a estrutura de um número ímpar.";"(2k+1)³ = 8k³ + 12k² + 6k + 1 = 2(4k³ + 6k² + 3k) + 1. Note a estrutura de 2m + 1, que define um número ímpar.";"Ímpar"
19;4;Direta;direta;"Sim. Na matemática pura, se o quadrado de um número inteiro é par, o número original também precisa ser par (já que o quadrado de um número ímpar seria sempre ímpar).";"Se n² = 36 (par), então n = 6 (par). Se n² = 16 (par), então n = 4 (par).";"Sim, n é par"
20;1;Direta;direta;"Os números inteiros alternam estritamente entre pares e ímpares. Portanto, somar 1 a qualquer número par faz com que ele se transforme no seu sucessor imediato.";"Se n = 4 (par), então 4 + 1 = 5 (ímpar). Se n = 10 (par), então 10 + 1 = 11 (ímpar).";"Ímpar"
20;2;Direta;direta;"A soma de dois números só resulta em um número par em duas ocasiões: quando ambos são pares ou quando ambos são ímpares. Se já sabemos que 'a' é par, o 'b' não tem escolha.";"Se a + b = 10 (par) e a = 4 (par), então b só pode ser 6 (par).";"Par"
20;3;Direta;direta;"A multiplicação de qualquer número inteiro por um número par sempre resulta em um número par, pois o fator 2 do número par é herdado pelo produto final.";"Se a = 4 (par) e b = 3 (ímpar), o produto ab = 4 * 3 = 12, que é um número par.";"Par"
20;4;Direta;direta;"Sim. Se n é par, ele pode ser escrito como 2k. Na multiplicação n(n+2), o termo já começa multiplicado por um número par, o que garante a paridade do resultado.";"Se n = 4, então 4 * (4 + 2) = 4 * 6 = 24, que é par.";"Sim, é par"
21;1;Direta;direta;"Qualquer número inteiro, seja ele par ou ímpar, quando multiplicado por 2 se transforma automaticamente em um número par, pois atende à definição básica de paridade (múltiplo de 2).";"Se n = 3 (ímpar), então 2n = 2 * 3 = 6, que é um número par.";"Par"
21;2;Direta;direta;"Podemos expressar os números como 2k e 2m. Ao somá-los, podemos colocar o 2 em evidência: 2(k + m). Qualquer número que tenha o 2 como fator multiplicador é par.";"Se a = 6 e b = 8, então 6 + 8 = 14, que é par.";"Par"
21;3;Direta;direta;"Um número múltiplo de 5 termina em 0 ou 5. Ao somar 5 a ele, avançamos para o próximo múltiplo na tabuada do 5, mantendo a propriedade de ser divisível por 5.";"Se n = 15 (múltiplo de 5), então 15 + 5 = 20, que continua sendo um múltiplo de 5.";"Múltiplo de 5"
21;4;Direta;direta;"Sim. A expressão n² + n pode ser fatorada como n(n + 1). Isso representa a multiplicação de dois números consecutivos. Na sequência dos inteiros, um deles será obrigatoriamente par.";"Se n = 3, temos 3² + 3 = 9 + 3 = 12 (par). Se n = 4, temos 4² + 4 = 16 + 4 = 20 (par).";"Sim, é sempre par"
22;1;Direta;direta;"Sim. Por definição, um número é considerado par se, e somente se, ele for divisível por 2 sem deixar restos, gerando assim um resultado inteiro.";"Se n = 8 (par), então 8 / 2 = 4, que é um número inteiro.";"Sim, é inteiro"
22;2;Direta;direta;"Sim. Todo número múltiplo de 6 é gerado pela multiplicação de um inteiro por 6 (que é 2 * 3). Como o fator 3 está embutido no 6, ele também é divisível por 3.";"O número 12 é múltiplo de 6 (6 * 2) e também é múltiplo de 3 (3 * 4).";"Sim, é múltiplo de 3"
22;3;Direta;direta;"A expressão n(n-1) representa o produto de dois números inteiros vizinhos/consecutivos. Como os números alternam entre par e ímpar, um dos dois fatores obrigatoriamente será par.";"Se n = 5, então 5 * (5 - 1) = 5 * 4 = 20 (par). Se n = 6, então 6 * (6 - 1) = 6 * 5 = 30 (par).";"Par"
22;4;Direta;direta;"Sim. Como vimos anteriormente, a expressão i² + i é igual a i(i+1), que sempre gera um número par. Dividir um número par por 2 sempre resulta em um valor inteiro.";"Para n=1: (1²+1)/2 = 2/2 = 1 (inteiro). O somatório de números inteiros sempre resultará em outro número inteiro.";"Sim, é inteiro"
23;1;Direta;direta;"Carta de ação dinâmica! O jogador deve retirar uma carta de pergunta de qualquer um dos três tipos citados e responder corretamente a questão de nível 'difícil' para validar seu turno.";"Se você escolheu Direta ID 19, a pergunta é: 'Se n² é par, então n é par?'. Resposta correta: 'Sim'.";"O jogador deve escolher e responder uma pergunta difícil"
23;2;Direta;direta;"Se um número é múltiplo simultaneamente de 2 e de 3, ele deve ser múltiplo do Mínimo Múltiplo Comum (MMC) entre esses dois valores, que é 6.";"O número 12 é múltiplo de 2 e de 3, e consequentemente é múltiplo de 6.";"Múltiplo de 6"
23;3;Direta;direta;"Sim. A expressão i(i+1) é o produto de dois números consecutivos, o que garante um resultado par. Um número par dividido por 2 é inteiro, e a soma de inteiros continua inteira.";"Para i=1, 1(2)/2 = 1. Para i=2, 2(3)/2 = 3. A soma 1 + 3 = 4 é um número inteiro.";"Sim, é inteiro"
23;4;Direta;direta;"Fatoramos a expressão como i(i + 1). Como i e (i + 1) são inteiros consecutivos, um deles é obrigatoriamente par (múltiplo de 2). Qualquer número multiplicado por um par resulta em par.";"Se i é par, a expressão tem um fator par. Se i é ímpar, então (i+1) é par. Em ambos os casos, o produto é par.";"Demonstração feita pelo produto de consecutivos i(i+1)"
24;1;Direta;Demonstracao Direta;"Somar 2 a um número par significa avançar duas unidades na reta numérica, o que nos leva diretamente ao próximo número par da sequência.";"Se n = 6 (par), então 6 + 2 = 8, que continua sendo um número par.";"Par"
24;2;Direta;Demonstracao Direta;"Escrevendo a = 2k e b = 2m, a soma é 2k + 2m = 2(k + m). Como o resultado possui o fator 2 em evidência, ele atende perfeitamente à definição de número par.";"Se a = 4 e b = 10, então 4 + 10 = 14, que é par.";"Par"
24;3;Direta;Demonstracao Direta;"Se n é múltiplo de 3, ele pode ser escrito como 3k. Multiplicá-lo por 3 resulta em 3 * (3k) = 9k. Sendo assim, o resultado é um múltiplo de 9 (e também de 3).";"Se n = 6 (múltiplo de 3), então 3n = 3 * 6 = 18, que é múltiplo de 9 e de 3.";"Múltiplo de 9 (e também de 3)"
